video_id,comment_id,text_raw,published_at,like_count,reply_count,collected_at
g4h29mJufpc,Ugw2ywES7nMzHMMimxp4AaABAg,ㅋㅋㅋㅋㅋ그냥 은행 배불리기,2026-09-14T10:36:03Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxR10AurRLTmEQUPTp4AaABAg,"사전청약 당첨됐던 집이 분양가 3억후반에서 코로나로 공사일정 지연되는 동안 4억이상으로 스타트해버려서... 이대로 가다간 5억찍겠다 싶어서 포기
결국 적당한 구축 매매함... 청약통장은 그저 디딤돌대출 금리 인하용 ㅠㅠ",2026-09-14T10:32:14Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxDojRXWdPukayPXdZ4AaABAg,점수도 만점나오려면 온가족 다 끌어안고 좁은 집에서 ㅁ몇십년 살아야는데 이것도 의문이다..,2026-09-14T10:03:41Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzoAYTsVdvy36uoY894AaABAg,"나 13살 때 이혼하시고 청약 통장에 매달 50만원 씩, 허리띠 졸라메고 날 성인으로 키우신 엄마... 그 덕분에 돈 없던 설움에서 벗어나 내 집을 갖게 되셨지... 정말 고마워요. 계속 효도할게요...",2026-09-14T09:56:27Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx3u9QfpdiVbvOcWk54AaABAg,당첨되어도 가질수 없다..,2026-09-14T09:30:23Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyAKkPNH0iG0uTlSB94AaABAg,걍 5~10년된 아파트 삼...살돈이 없음,2026-09-14T09:25:14Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyyUxE0WOOhlOPzcxN4AaABAg,정부의 최대 실책,2026-09-14T09:17:35Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw9FlOOj3UNxPBWwJt4AaABAg,얼마나 심각한 사태인지 아직 그들은 깨닫지 못하고 있다,2026-09-14T09:11:46Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxNHVCBtyJ0i_MZnp94AaABAg,ㅋㅋㅋ 여기서도 세대갈등이냐 ㅉㅉㅉ 에효,2026-09-14T09:09:49Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxCpzWco51LBRvCsS14AaABAg,"급격한 경제성장으로 제도가 현실을 따라가지 못하고 한세대만에 선진국 대열에 오르니 그 세대가 제도적 보완점을 어떻게 구상해야하는지 배우지 못한상태에서 선진국 제도 복붙 느낌으로 시스템을 구축해놓으니 한국 실정이랑 안맞아서 부작용이 계속 나오는것

안정적인 제도가 구축되려면 두세대 정도는 지나야 가능할듯 그마저도 가능할까싶지만..",2026-09-14T09:03:37Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyYR4Xj5yPmBW6CM6R4AaABAg,딱 이런영상이 분열시키기 딱좋은 주제거든 누가보면 윤석렬때 이명박근혜때는 청년들한테 집을 퍼다준지알겠네,2026-09-14T09:01:52Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxDQzK09GfoPn5VKEZ4AaABAg,청약은 기득권자들이 만든 합법적 도둑질이다. 더러운세상,2026-09-14T08:57:02Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzN9zeTl4OpBwCUCMp4AaABAg,나는 대출해주던데 뭐지,2026-09-14T08:55:25Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzjYxtkRa2b46Gfa4l4AaABAg,솔직히 청약 깨서 그 돈으로 주식 태웠잖아 !! 그걸 무슨 세대 탓 ~ 정부 탓 ~ 하고 있어 ㅋㅋㅋ,2026-09-14T08:54:01Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwe9GJZkNdUHw2fU5B4AaABAg,이 영상이나 댓글만 보고 잘못된 판단 하지 마시고 내가 잃는 것과 얻는 것 정확히 알아보시고 판단하세요. 댓글들이 특히 한 쪽 방향으로 치우쳐있네요.,2026-09-14T08:44:08Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy7BlWz-mb82xT-XZl4AaABAg,"난 유지한다. 

1. 한 달 2만원 밖에 안함. 그냥 저축 포트폴리오중 하나라고 생각하면 됨. 
2. 횟수 많다면 해지하기 아까움. 정부 바뀌면 어떻게 될지 모름. 
3. 정 급전 필요하면 담보대출 받으면 됨",2026-09-14T08:43:52Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz8mUmpLE7MrOGwKqF4AaABAg,이제는 뭐가 정답인지 알 수도 없게 된 것 같네...,2026-09-14T08:42:20Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw5ANpd9Y3CDEaA_Cx4AaABAg,그래도 사람 일은 모르는거니 넣고는 있다.. 최소한만 넣긴함.,2026-09-14T08:42:11Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwNZu_oxzpU-3_cDt54AaABAg,그냥 지금 청약통장 용도는 청약대출 하나밖에 없지않나 근데 그마저도 이자율 옛만큼 싼것도 아니고,2026-09-14T08:38:37Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwYVfZW7HdIhWVI_o94AaABAg,"사실5억도빚없이 사서 들어갈수있는사람거의없을거다.
집값이 터무니없이 높은 것.",2026-09-14T08:21:48Z,1,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwBBVncMPBBNmCXeuR4AaABAg,니들이 선택한 근저로동배급당이다. 악으로 깡으로 버텨라,2026-09-14T08:21:24Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugypk3Bdzh6VQlb-JHZ4AaABAg,전문가라는 작자가 10억이 20억? 기본 변두리도  5억분양도 투자가치도 없어보여 못하는데 뭔 10억 20억 소리하고 자빠졌네.청약통장 가진사람들이 다 강남권 사람들인줄 아나,2026-09-14T08:20:43Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyDAszUcKL2lAf6UGF4AaABAg,분양가 점점비싸지고 대출은 규제ㄱㅋㅋㅋㅋㅋ 걍 해지하라고 정부가만드는중,2026-09-14T08:13:09Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwEFGbIYKpVWGoL4pp4AaABAg,"소액이니까 그냥 적금넣는다 생각하는데..
어차피 없어지는것도 아니고
주식은 손실만 보고..😢",2026-09-14T07:57:45Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzMUfKImz1HNOyQIXF4AaABAg,분양으로 살바에 그냥 20평짜리 구건물 2억대 사는게 더 싸게먹힌다 재개발 지역 걸리면 개꿀 ㅋㅋㅋㅋㅋㅋㅋ,2026-09-14T07:38:26Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyc3Xrmzheiq4H5vtp4AaABAg,찢차차~!,2026-09-14T07:29:56Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy5n8C7BZEZktY9RCR4AaABAg,"분양가가 넘사니까 그렇지 ㅋㅋ 
분양가 7-8억하는대를 어케들어감
본인통장에 2-3억 있어야 대출 받아서 들어가는걸 ㅋㅋㅋ
그럼 낮춰서 다른데 가면되는거 안되겠냐고?
에초에 거긴 선택지가 아닌데 뭘 낮춰ㅋㅋ",2026-09-14T07:26:36Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzTXFVu1pQrrn13ygx4AaABAg,정부는 집값을 낮출 생각 없음,2026-09-14T07:19:32Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxa3VaAiakFrtOtVyx4AaABAg,앞뒤가 전혀 안맞는 정책임. 청약 당첨되려면 소득이 겁나 낮아야 하는데 막상 되서 아파트 사려면 소득이 겁나 높거나 부모도움 무조건 필요함,2026-09-14T07:15:32Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyar5sWvM28lKto3wp4AaABAg,일단 분양가 자체가 엄청 올라서... 옛날처럼 3~4억 정도면 모를까...,2026-09-14T07:09:04Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwtRLvqh2Z2p5OIu4B4AaABAg,그냥 신용대출 우대금리때매 유지함....,2026-09-14T06:58:35Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzZ_jr922jTAeCH0_h4AaABAg,청약통장 너는 그냥 이자불리기용이야 그이상도 이하도 아님,2026-09-14T06:54:55Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzrjDAKCZyk4s6Rx4F4AaABAg,총액으로 뽑는게 문제가 아니라 집값이 문제라고하는데 집값은 처 안잡고 오히려 엄한걸 잡으려하네 청약 횟수가 늘고 금액이 늘어나고해야 돌아가는거지 뭔 말도 안되는 소리를 인터뷰 답변이라고 처 하고있냐.,2026-09-14T06:48:08Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx8A4DZDa-MPzy7y714AaABAg,해지하고 삼전닉스에 넣는게 훨씬 낫드라,2026-09-14T06:45:28Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxddYv3tbQAwCaFpmJ4AaABAg,2010년부터 부었는데 진짜 계륵이 따로없음..,2026-09-14T06:40:06Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxy6ZkhPVmqvTFibA14AaABAg,대출이 안되는데 당첨되도 무의미,2026-09-14T06:35:43Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzTQX6hp6nzODk1gxB4AaABAg,"개인의 선택임 1)시세대비 60%정도 가격에 새집을 들어가서 거주하면서 대출상환을 하는 방법 2) 부동산경매 등을 통해 시세대비 60%정도 되는 금액으로 낙찰받아서 살거나(60%이하 가격에 낙찰 + 무주택자 경락잔금대출까지 잘 이용하면 30%가격에도 매입 가능)
3) 청년임대주택 살면서 다른 자산군에 투자하면서 살거나.",2026-09-14T06:34:39Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz_3qwX8Tiwj9yl3gB4AaABAg,대 재 명,2026-09-14T06:24:33Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzFwXdUrDtTSz7bngV4AaABAg,"하는 짓거리가 참 투명하지.. 납입금 2배로 올린 순간부터 저속득층은 그냥 아웃이었음.
10만원씩 꾸준히 10년 20년 부으면 뭐하나. 20만원씩 5년 10년 부은 사람이 유리한데
게다가 서울 수도권신도시에 새아파트?? 10억은 있어야 되는데 그 돈 있는 사람이 얼마나 될까?
애초에 당첨도 무리수지.. 결혼하고 애 낳고 부모님까지 모셔도 될까말까인데
1인 가구가 절반이 넘는데 되겠음? 
그냥 돈 많은 사람들끼리 해먹어라. 납입금도 10배 정도 높여서 있는 사람들이 더 내면 됨
괜히 돈 없는 서민에게 뜯어서 여러 제도 운영하려고 하지 말고",2026-09-14T06:10:58Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzWOBIKACpbJh4yxBh4AaABAg,나도 해지 했음. 가격이 가능한 곳은 경쟁이 치열해서 점수가 부족하고 그렇지 못한곳은 터무니 없이 가격이 비싸고 그냥 포기했음.,2026-09-14T06:05:19Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw3cim1ecQRe8ynz9l4AaABAg,깨지도 못하겠는게...나는 이거 깬다고 딱히 인생에 도움되는 돈도 아님 ㅠㅠ,2026-09-14T05:53:12Z,222,4,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyILfQ44ewCmI-89154AaABAg,신축아니라도 빈집 많고 매매 많다,2026-09-14T05:32:10Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz1rnlOOrPSGijA-Kp4AaABAg,해지하고 QLD를 더 모아야겠다!,2026-09-14T05:24:39Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwwQl_c43uSyjC8y8B4AaABAg,난 가산점 높아도 안되던데,2026-09-14T05:23:28Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz6tGxEcNMKHWZyPgZ4AaABAg,나라 말아먹는거 쉽네 진짜,2026-09-14T05:17:56Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwLIARgRu5aMjue1Dt4AaABAg,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 계약금부터 내기가 힘든데 당첨이 백날 되면 뭐함 ㅋㅋㅋㅋㅋ,2026-09-14T05:14:49Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzUu6G1hoS7Y-DrlMB4AaABAg,나도  주택청약  2천만원  모였던데  해지햇음 ..,2026-09-14T05:08:04Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwjMFla06OMLTqEZ1h4AaABAg,집 좀 사고 싶다,2026-09-14T04:54:40Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx2iIA6Fu37EJXJYX14AaABAg,어찻피 당첨되도 들어갈 돈 없어서 해지했음. 현실은 집 구하기 쉽지 않음. 이러다 진짜 집 없이 사는 텐트족 같은거 나오는거아닌까 싶음,2026-09-14T04:54:20Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwTQe3dQ3KgHbtcNR14AaABAg,시ㅂ 무조건 가족 많으면 아파트가 필요한건가? 가족 부양 적은 사람은 아파트 가질 점수부터 적게주는게 제일 개 빡치는거라고,2026-09-14T04:41:11Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzkfMhF95sLmed2PqR4AaABAg,원래 신축분양이 제일 쌌었는데 요새 대전만봐도 분양하는게 젤비싸. 가장동이 8억을 부르지 않나 😮,2026-09-14T04:23:14Z,2,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw13vzvK0GD2hcK_UR4AaABAg,해지할 사람 해지하고 나면 제도 개선 나올듯,2026-09-14T04:13:06Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwwngLyf200mcjZT7R4AaABAg,"얼마나 비싸냐?
로또 1등되도 못 삼...",2026-09-14T04:05:00Z,62,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwSIa0T8Gie2UQuPgJ4AaABAg,대출 없고 자금도 있지만 가치성 대비 너무 비싸서 해지는 안해도 때는 아니다,2026-09-14T04:02:51Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyQ_kwJzEo4iTzU1-l4AaABAg,서울 분양가가 20억이다 ㅋㅋㅋ,2026-09-14T03:54:30Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwvbzWTW6XYBCEH-YZ4AaABAg,3:14 지방은 그렇구나...!,2026-09-14T03:43:35Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxaWnCTM5r9wQsqMkx4AaABAg,정책 또 바뀌면 청약깼는데!!!! 하는사람들 넘쳐나겠구만 ㅎ 얼마 하도않는거 그냥 냅두지,2026-09-14T03:26:02Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwgexQHtd7-__SrSZ54AaABAg,훠~,2026-09-14T03:19:18Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxOOH_w6CjjVswHE2h4AaABAg,"1인가구 불리함
3인가구 불리함
4인가구 도박
5인가구 이미 텅장

걍 개답없음
유지하는게 호구임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ진짜",2026-09-14T03:07:18Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxOKO6JNzZz-riA-eF4AaABAg,저거 다 문ㅈㅇ때문이네.,2026-09-14T03:02:01Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyJduD60KdMbb0Tqgx4AaABAg,"1억~2억 짜리 똥 빌라 소유하고 있다고 무주택기간 점수에서 제외되는 자체가 이상하지.
누구는 8억짜리 집 전세 살면서 무주택 기간 혜택받고.
소득조건은 낮아야 되지만
가진 재산은 많아야 분양 받을 수 있는 모순 덩어리",2026-09-14T03:00:21Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxQwTmQaPgKNBeVr-x4AaABAg,애초에 청약당첨되서 들어가는사람들이 집에서 도와주니 돈있어서 결혼하고 애있고 집도 집에서 해주는 사람들인데 청약까지 당첨시켜주니 있는놈들이 더버는 세상이지,2026-09-14T02:59:35Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxwpgeFEUVIM1IBtip4AaABAg,요즘 그냥 집값이 미쳐돌어가는중임....재개발을 해도 문제임... 분담금 요즘 미쳐돌아가지고....9억짜리 집이 재개발한다고 그래서 분담금 보니까 7억........ 이번에 결혼하고 올해 출산해서 청약을 해보려고 봐도 그 가격이 쉽지않음....,2026-09-14T02:58:29Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwCUczZBl_fVBTC2xF4AaABAg,"근데 저거 만점가까이 나올라면
나이 45에 자식들도 있어야는데
그럼 금수저들 꼼수부리지는 못하겠네",2026-09-14T02:56:52Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxBzYKq64GVhoK8crV4AaABAg,결혼 출산율 내려가고 이민자들 들어오겠지,2026-09-14T02:53:26Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwlXDh7lAyspkG5wzx4AaABAg,국민은 중국산먹고 재벌은 국내산 먹고 나라가 진짜 잘사는사람만 잘사는나라,2026-09-14T02:52:00Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx_5qU0wrPQIRJYc_d4AaABAg,"급전, 급한 것 아니면 갖고 있는게 좋을 것 같습니다. 정책과 정부는 또 바뀔 수 있는거라.",2026-09-14T02:43:12Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxcYkuxfTfcYXCHKHh4AaABAg,대출3억만 빌려도 월이자 180만원 인건가?,2026-09-14T02:36:19Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy1bBqCmoMpkd2hdxR4AaABAg,애초에 분양가가 너무 높음. 문제는 주변 시세보다도 훨씬 높은 경우가 많으니까 분양가 주고 살 바에 미달 뜨면 할인 받고 사는데 훨 나음.,2026-09-14T02:33:01Z,13,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugzzi_MBnjrql77i-al4AaABAg,드디어 당첨!! 입성! 와 천장  누수 덤탱이 부실공사 당첨!,2026-09-14T02:30:27Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyS3BIQdNejwznWIih4AaABAg,그냥 그만큼 먹고살기 힘들어진거지 뭐..,2026-09-14T02:27:04Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz9uQx-aLIc6KHGs-d4AaABAg,미분양도 엄청 많아.,2026-09-14T02:24:45Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwDMNVLVUKQwKu1pQl4AaABAg,청약 13년 넣었는데 뭐 당첨 하나도 안돼서 그냥 뺐음,2026-09-14T02:22:16Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwfEEGs4KLkeaDVUYZ4AaABAg,결국엔 정부가 청년들 내집마련을 막고 전월세 살게 하는데 다주택자 규제로 전월세도 폭등시켜버림ㅋㅋㅋㅋ정확히 의도한대로 국민들 살기 힘들게 만듦,2026-09-14T02:21:11Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzNDLSclE76b_g75s14AaABAg,청약 통장 이자율 써져 있는 건 도대체 언제 줌?,2026-09-14T02:20:53Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgypX56wGrybWoA6KCF4AaABAg,결국 진짜 80년도 후반이랑 90년대생들만 피해제일크지...,2026-09-14T02:12:40Z,396,4,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw-hlgLlHii9wUIyo14AaABAg,그냥 적금 통장일뿐 ㅋ,2026-09-14T02:07:24Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzvSsy1m_a_jQYF4-V4AaABAg,"근데 왜 지방을 지역 이라고 해요??
지방이란 단어가 차별적 단어에요?",2026-09-14T02:03:20Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzcITFg6AiF-BvX7854AaABAg,우리끼리 싸울 필요 없다,2026-09-14T01:56:31Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzsVPoV5wKiIIe51QB4AaABAg,저돈내고 외딴곳+하자투성이 살바에 그냥 인프라 다 갖춰진 잘지어진 구축사는게 훨 낫지,2026-09-14T01:48:37Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwwKHQSc2OroF3y4kl4AaABAg,"ㅋㅋㅋ공공분양 기준
ㅈ같은 아파트 주는데

그거도 뭐 맨날 전월세살이만 한 58세 자녀4명 김춘배씨같은 사람들이 당첨되니
젊은 사람 입장에서 조또 할 필요가 없음ㅋㅋㅋㅋㅋㅋㅋㅋㅋ

심지어 비과세나 혜택 등은 더 줄여서
그냥 한달에 2만원 파킹해놓으면 끝인 통장된거지",2026-09-14T01:35:09Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugzwhu4BAFZ-3mDHlnJ4AaABAg,점수 낮아서 어짜피 안되는데 당첨되도 ㅈㄴ비싸고 지금짓는집들 하자생각하면 스트레스 개오짐...,2026-09-14T01:27:42Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzCy9tF23gFLPGCTl94AaABAg,"비싼집은 돈 없어서 못 사고, 싼 집은 청약이 없어도 살 수 있고...",2026-09-14T01:23:55Z,21,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw3YYH6qQTwKVN5iid4AaABAg,청약통장 금리를 대출금리 수준으로 올려라,2026-09-14T01:20:39Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx6ReyBndsSYGZOgkR4AaABAg,"청약 당첨되도 계약금도 20%임
10%도 아니고 20%
수도권 기준 계약금 최소 5~8천임
순수 현금 가능함?
거기다 대출 막았지, 대출 된다고 해도 이자 납부 가능함?
이자 3% 보기 힘듬, 최소 4% 시작이고.
청약 의미없어진지 꽤 오래됐음",2026-09-14T01:09:17Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwlUcSjYQMneZ2ZYSp4AaABAg,재인이가 이 재앙을 일으켰지,2026-09-14T00:54:14Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwItvGjmghebIcJKd94AaABAg,결혼하거나 아이를 가진 사람한테 이점을 더 주는건 당연한거 아닌가요?,2026-09-14T00:42:21Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxcgSbm51csJUutG-h4AaABAg,"저는 가점제가 잘못이 크다고 생각해요. 청약 통장은 청약할 권리를 부여 하는 딱 순수하고 단순한 기능만 했었어야 할 것 같습니다. 가점제의 목적은 좋았겠으나 복잡할수록 갈등은 늘고, 효과는 여전히 비확정적인 순번에 그치는지라, 비용편익이 나쁘다고 생각하거든요. 이제 본격적으로 그 비용을 갚을 시기가 왔나보네요.",2026-09-14T00:35:07Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxn9Jb-imtjUz5AAzl4AaABAg,그나마 예전엔 대출로 영끌이라도 시도해보지 지금은 온갖 규제규제규제규제 규제규제규제 온 나라가 그냥 규제 덩어리임,2026-09-14T00:28:45Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzA2z5Sfl76zp6iNkN4AaABAg,"대출 금리 우대 받는것도 있는데😢
최저로 하고 남겨두시지😢😢",2026-09-14T00:27:43Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxPx4olFDCBKHIglbR4AaABAg,당첨되면 뭐함 ㅋㅋㅋ 계약금 넣기도 힘든 분양간데 ㅅㅂ,2026-09-14T00:23:16Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzOXh9NuKwt820TJ594AaABAg,결혼해도 애 없으면 의미없음. 애도 하나 말고 한 둘셋은 있어야 의미있음,2026-09-14T00:07:49Z,0,0,2026-09-19T06:33:44.893221+00:00
